ID,DESCRIÇÃO DO OBJETO,PDM/CATSER,CLASSE,TIPO DE MATERIAL /SERVIÇO,JUSTIFICATIVA,UNIDADE ORÇAMENTÁRIA,SETOR REQUISITANTE,TIPO DE CONTRATAÇÃO,NÚMERO DO CONTRATO,MODO DE PRESTAÇAO DO OBJETO,QUANTIDADE ITENS,VALOR UNITÁRIO,VALOR ESTIMADO PARA 2026,UNIDADE DE FORNECIMENTO,TIPO DE RECURSO,MODALIDADE DE CONTRATAÇÃO,NORMATIVO,DATA PARA ENVIAR O PGEA PARA CONTRATAÇÃO,DATA PARA DEVOLUÇÃO PGEA PELO FISCAL,TÉRMINO DO CONTRATO / PREVISÃO DE CONTRATAÇÃO,DATA DE ENTRADA DO PGEA NA CLC,UNIDADE BENEFICIÁRIA,GRAU DE PRIORIDADE,SALDO ORÇAMENTÁRIO,STATUS DO INÍCIO,STATUS DA CONCLUSÃO,DATA DO DFD/OFÍCIO,DATA DFD PARA COMPRA,Nº SEI / LICITAÇÃO,N° SEI/ CONTRATAÇÃO,VALOR LICITADO / CONTRATADO,EMPENHO 1,EMPENHO 2,EMPENHO 3,SETOR ATUAL,ETAPA DO PROCESSO,DATA DE FINALIZAÇÃO DA LICITAÇÃO,DATA DE CONCLUSÃO
,Assinatura de serviço de streaming para transmissão da Rádio MPPI e serviços de manutenção da rádio,21172,Serviço,Outros serviços,"Necessidade de continuação da transmissão on-line da Rádio MPPI, por meio de sistema de streaming e gerenciamento.",PGJ,CCS,Contrato - Apostilamento,20/2025,Serviço Continuado,1,"R$ 11.507,88","R$ 11.507,88",Serviço,Custeio,Dispensa,Lei 14.133/2021,31/10/2029,30/11/2029,28/2/2030,,TODO O MPPI,Alta,"R$ 2.885,88",DENTRO DO PRAZO,DENTRO DO PRAZO,16/1/2025,16/1/2025,00484/2025-39,0484/2025-39,"R$ 11.507,88","R$ 8.622,00",,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Confecção de camisetas personalizadas para campanhas e projetos,10030,Material de Consumo,Outros serviços,Necessidade de promoção de capanhas institucionais junto à sociedade.,FEPDC,CCS,Nova Contratação,não se aplica,Recorrente,1,"R$ 20.000,00","R$ 20.000,00",Serviço,Custeio,Dispensa,Lei 14.133/2021,2/3/2026,1/4/2026,30/6/2026,28/1/2025,TODO O MPPI,Alta,"R$ 20.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,28/1/2025,,02729/2025-49,"R$ 58.000,00",,,,REQUISITANTE,PLANEJAMENTO - CORREÇÃO TR,,
,"Gestão Tributária no Setor público. Retenções de IRRF, INSS, ISS, PIS/COFINS/CSLL; Compensações tributárias; EFD-Reinf, DCTFWeb e eSocial; Responsabilidade solidária do órgão público.",21172,Serviço,Treinamento - Qualificação Profissional ,"Qualificação da equipe na área administrativa, especificamente sobre a gestão patrimonial dos bens do setor público, ref. registro, depreciação, atualização dos valores, baixa e outras operações. ",PGJ,CCF,Nova Contratação,não se aplica,Recorrente,3,"R$ 3.490,00","R$ 10.470,00",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,2/3/2026,,30/6/2026,,CCF,Baixa,"R$ 10.470,00",FORA DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Reforma tributária e seus impáctos no Setor Público: CBS, IBS e IS; substituição de tributos; efeitos sobre contratos e retenções; adequações nos sistemas e fluxos internos.",21172,Serviço,Treinamento - Qualificação Profissional ,"Qualificação da equipe na área administrativa, especificamente sobre a gestão patrimonial dos bens do setor público, ref. registro, depreciação, atualização dos valores, baixa e outras operações. ",PGJ,CCF,Nova Contratação,não se aplica,Fornecimento Único,6,"R$ 2.690,00","R$ 16.140,00",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,2/3/2026,,30/6/2026,21/1/2026,CCF,Baixa,"R$ 16.140,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,3/2/2026,,01493/2026-35,"R$ 16.140,00","R$ 16.140,00","R$ 0,00","R$ 0,00",REQUISITANTE,FISCAL - EM EXECUÇÃO,,6/2/2026
,Prestação de contas e Responsabilidade fiscal. Conceitos da LRF.  Transparência e controle social.  Elaboração de relatórios de gestão.  Sistema de controle interno.,21172,Serviço,Treinamento - Qualificação Profissional ,"Qualificação da equipe na área administrativa, especificamente sobre a gestão patrimonial dos bens do setor público, ref. registro, depreciação, atualização dos valores, baixa e outras operações. ",PGJ,CCF,Nova Contratação,não se aplica,Recorrente,4,"R$ 2.260,00","R$ 9.040,00",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,2/3/2026,,30/6/2026,,CCF,Baixa,"-R$ 7.100,00",FORA DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Toner Impressora Samsung SL-M4070FR. Referência Cartucho: MLT-D203U-AG, Cor Tinta: Preta, Tipo Cartucho: Original Do Fabricante Do Equipamento.",400689,Material de Consumo,Toner,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,165,"R$ 264,00","R$ 43.560,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 43.560,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Toner Impressora Samsung SCX-4833. Referência: MLT-D205L-AG, Tipo Cartucho: Original Do Fabricante Do Equipamento, Cor Tinta: Preta.",400689,Material de Consumo,Toner,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,70,"R$ 185,00","R$ 12.950,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 12.950,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Toner Impressora HP PRO M428FDW (monocromática): TONER PRETO CF258XC (10.000 pág.) Tipo: Original Do Fabricante Do Equipamento,400689,Material de Consumo,Toner,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,90,"R$ 279,00","R$ 25.110,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 25.110,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Argamassa Composição: Cimento, Calcário e Aditivos, Cor: Cinza, Aplicação: Rejuntes de Placas Cerâmicas em Pisos e Paredes, Tipo: Ac II. Saco de 20 Kg",327084,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,5,"R$ 25,21","R$ 126,05",Saco,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 126,05",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Bloco Ceramico / Tijolo Vazado para alvenaria de dedação, 8 furos na horizontal de 9 x 19 x 29 cm (L X A X C)",216907,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,100,"R$ 1,21","R$ 121,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 121,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Cimento Portland - Material: Clinker / Tipo: Cp II. Saco de 50 Kg.,237928,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,10,"R$ 48,07","R$ 480,70",Saco,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 480,70",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Gesso Origem: Mineral , Tipo: Estuque , Aspecto Físico: Pó , Cor: Branco , Aplicação: Construção Civil, Saco de 40 Kg.",604867,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,15,"R$ 48,62","R$ 729,30",Saco,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 729,30",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Massa Corrida Método Aplicação: Com Espátula E Desempenadeira , Tempo Secagem: 3 H, Composição Básica: Pva - Policloreto De Vinila , Solubilidade: Água , Aplicação: Imperfeição Superfície Interna Para Pintura. Embalagem de 25 kg.",223504,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,30,"R$ 59,52","R$ 1.785,60",Lata,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 1.785,60",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Massa Premium para textura lisa de base acrílica, branca de uso interno e externo. Lata/balde de 25kg.",405922,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,20,"R$ 154,33","R$ 3.086,60",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 3.086,60",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Forro Teto Material: Fibra Mineral , Comprimento: 1.250 Mm, Largura: 625 Mm, Espessura: 15 Mm, Características Adicionais: Revestida Em Látex/Borda Reta(Lay-In) , Cor: Branca, Tipo: Placa.",339950,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,25,"R$ 42,50","R$ 1.062,50",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 1.062,50",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Placa / Chapa De Gesso Acartonado, Resistente A Umidade (Ru), Cor Verde, E = 12,5 Mm, 1200 X 1800 Mm (L X C)",383810,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,25,"R$ 49,98","R$ 1.249,50",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 1.249,50",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Telha Cerâmica Tipo Colonial,216973,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,100,"R$ 2,70","R$ 270,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 270,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Adaptador De Conector, Conversor De Video Hdmi Para Vga, Com Conectores Hdmi (Macho) E Vga (Femea), Resolução Máxima De Video De 1080P",445782,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,10,"R$ 24,29","R$ 242,90",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 242,90",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Cabo Elétrico Flexível Material: Cobre Eletrolítico , Revestimento: Pvc - Cloreto De Polivinila , Temperatura: 70 °C, Tensão Isolamento: 750 V, Cor: Azul , Seção Nominal Condutor: 1,5 Mm. Rolo com 100 metros. Marcas de Referências: Copperline, Sil ou Megatron",263714,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,10,"R$ 123,71","R$ 1.237,10",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 1.237,10",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Cabo Utp Cat5e Cx Com 305Mts -Características De transmissão Verificadas Até 250 Mhz, Conforme Eia/Tia 568 B.2-1. O Prazo De Garantia Será De Nomínimo 01 (Um) Ano. Marcas de Referências: Multilaser, Furokaua e Megatron",359291,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,20,"R$ 851,68","R$ 17.033,60",Caixa,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 17.033,60",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Cabo Elétrico; De Cobre; Capa Termoplastica Anti-Chama; Tensao De Isolamento P/ 450/750 V; Cabo Tipo Flexivel; Cores Diversas - 10 Mm -Padrao Abnt. Rolo com 100 metros. Marcas de Referências: Copperline, Sil ou Megatron",394254,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,4,"R$ 850,55","R$ 3.402,20",Rolo,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 3.402,20",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Cabo Flexível Preto 2,5Mm² X 100M: Fios De Cobre, Têmpera Mole, Classe 4; Composto Termoplástico Pvc Tipo Bwf (Antichamas); Isolação Em Dupla Camada; 450/750V; Atender Nbr Nm 247-2 E 247-3 E 280. Rolo com 100 metros. Marcas de Referências: Copperline, Sil ou Megatron",394256,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,4,"R$ 216,92","R$ 867,68",Rolo,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 867,68",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Cabo Elétrico Flexível - Tensão Isolamento: 450/750 V, Tipo: Unipolar, Cor Da Cobertura: Vermelha, Material Do Condutor: Cobre, Material Cobertura: Composto Termoplástico Antichama, Bitola: 4,0 Mm. Rolo com 100 metros. Marcas de Referências: Copperline, Sil ou Megatron",479508,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,5,"R$ 372,23","R$ 1.861,15",Rolo,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 1.861,15",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Cabo Elétrico Flexível - Tensão Isolamento: 450/750 V, Tipo: Unipolar, Cor Da Cobertura: Preta, Material Do Condutor: Cobre, Material Cobertura: Composto Termoplástico Antichama, Bitola: 6 Mm. Rolo com 100 metros. Marcas de Referências: Copperline, Sil ou Megatron",459947,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,5,"R$ 426,36","R$ 2.131,80",Rolo,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 2.131,80",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Cabo Hdmi De 15 Metros, Alta Velocidade Com Tecnologia Ultra Hd, 4K, 3D. Transmite Vídeo No Formato 4K. Nível De Proteção Superior, Pois Tem Dupla Malha De Revestimento Interno (Blindagem) E Revestimento Externo compatível Hdtv Versão 1.0, 1.2, 1.3A, 1.3B Cat2, Hight Speed 1.4 Multicondutor, Termoplástico Isolado E Revestido.",352974,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,5,"R$ 97,97","R$ 489,85",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 489,85",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Caixa Para Embutir, Em Pvc, Termoplastico; Na Cor Amarela, Medindo 4 X 2 Polegadas, Caixa De Luz; Alta Resistencia; Para Fixacao De Interruptores E Tomadas Eletricas, Passagem De Eletrodutos E Cabos Eletricos; Para Parede De Alvenaria; Sem Acessorios, Sistema De Fixacao Regulaveis; De Acordo Com A Legislacao Vigente.",382432,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,200,"R$ 3,27","R$ 654,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 654,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Canaleta - Material: Pvc - Cloreto De Polivinila, Aplicação: Instalação Elétrica, Cor: Branca, Dimensões: 20 X 10 X 2000 Mm, Tipo: Com Tampa, Características Adicionais: Com Divisória / Com Adesivo Dupla Face.",452533,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,200,"R$ 8,54","R$ 1.708,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 1.708,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Chave De Teste Elétrico - Chave De Teste Digital De Voltagem 12V A 220.,471779,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,5,"R$ 5,79","R$ 28,95",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 28,95",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Conector Cabo Par Trançado Tipo: Macho , Modelo: Rj45 , Quantidade Vias: 8 , Categoria: 5E , Características Adicionais: Padrão T568 A/B , Aplicação: Para Cabo Utp. Pacote com 500 unidades.",463218,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,40,"R$ 161,27","R$ 6.450,80",Pacote,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 6.450,80",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Conector Cabo Par Trançado Tipo: Fêmea , Modelo: Rj45 , Quantidade Vias: 8 , Quantidade Contatos: 8 , Categoria: 5E",251872,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,700,"R$ 9,44","R$ 6.608,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 6.608,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Detector E Teste De Alta Tensao, Para Tensao Alternada, Manual E Portatil, Sem Contato, Alimentacao 2X Pilha 1.5 V Aaa, 50 / 60 Hz, Por Aproximacao Ao Campo Eletrico, Tamanho De Bolso, Faixa De Aplicacao 90 A 1000 Vca, Revestimento Em Material Isolante, Seguranca Cat Iv 1000 V, Indicacao Luminosa E Sonora, Peso Maximo 100 G, Em Embalagem Apropriada, Sem Adaptador, Temperatura 0 A 50 ºc.",467295,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,5,"R$ 36,74","R$ 183,70",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 183,70",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Disjuntor Termomagnético, Tensão De Trabalho/Operação: 250/440V, Corrente Nominal: 25A, 2 Polos, Curva De Disparo: C, Fixação Em Perfil Din, Secção Dos Condutores: 0,75 A 25 Mm², Capacidade De Interrupção(Icn): 5Ka Em 127/220V, Vida Útil Com Cargas: 20.000 Atuações, Com Certificação Do Inmetro.",323557,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,25,"R$ 28,80","R$ 720,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 720,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Eletroduto - Material: Pvc, Tipo: Flexível Corrugado, Bitola: 25 Mm/1 pol. Rolo com 50 metros.",384302,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,20,"R$ 74,75","R$ 1.495,00",Rolo,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 1.495,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Eletroduto “Rígido 3/4” (25 Mm) - Fabricados Em Pvc, Anti-Chama, Em Tubos Fornecidos Em Barras De 3 Metros, Com Rosca Nas Duas Extremidades, Classificação Ip (Índice De Proteção) 40, Conforme Norma Nbr 15465 E Nbr Nm Iso 7-1.",242120,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,20,"R$ 10,55","R$ 211,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 211,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Espelho Para Tomadas E Interruptores; De Pvc Rigido; Para Caixa De Parede, Tipo Placa Cega; No Formato Retangular; Nas Dimensoes 4X2; Branca.",322480,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,80,"R$ 3,38","R$ 270,40",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 270,40",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
